Place,Finals_Time,Event,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,Distance,Minutes,Seconds,AvgSpeed,LastName,ID,c100,c150,c200,c250,c300,c350,c400,c450,c500,c550,c600,c650,c700,c750,c800,c850,c900,c950,c1000,c1050,c1100,c1150,c1200,c1250,c1300,c1350,c1400,c1450,c1500
3,14:49.2,M1500FR,27.35,29.41,29.78,29.78,29.74,29.91,29.69,30.09,29.69,29.74,29.65,29.72,29.74,29.58,29.74,29.84,29.75,29.44,29.67,29.7,29.63,29.49,29.82,29.69,29.89,29.6,30.03,29.79,29.88,29.34,1500,840,49.17,1.686966497,PALTRINIERI,"Paltrinieri, ITA (Heat)",1.075319927,1.012580755,1,0.998656817,1.005716207,0.9926446,1.01347255,0.986706547,1.001684069,0.996973773,1.002360877,1.000672948,0.99462004,1.00540906,1.003362475,0.996983914,0.989579832,1.0078125,1.001011122,0.997643098,0.988933602,1.011190234,0.99564051,1.006736275,0.990297758,1.014527027,0.992007992,1.003021148,0.981927711
4,14:57.0,M1500FR,27.6,29.57,29.91,29.75,29.95,29.94,30.09,30.01,29.86,30.02,29.96,30.04,30.09,30.27,30.34,30.38,30.33,30.42,30.44,30.29,30.31,30.2,30.28,30.18,30.13,30.1,30.02,29.62,29.2,27.68,1500,840,56.98,1.672278089,McLOUGHLIN,"Mcloughlin, AUS (Heat)",1.071376812,1.01149814,0.994650619,1.006722689,0.99966611,1.00501002,0.997341309,0.995001666,1.005358339,0.998001332,1.002670227,1.001664447,1.005982054,1.002312521,1.001318392,0.99835418,1.002967359,1.000657462,0.995072273,1.000660284,0.997357992,1.002649007,0.99669749,0.998343274,0.999004315,0.997342193,0.98667555,0.985820392,0.947945205
5,14:59.4,M1500FR,26.92,30.09,29.63,30.11,29.97,30,29.82,30.05,30.12,30.02,30.43,30.3,30.12,30.39,30.29,30.36,30.02,30.62,30.62,30.57,30.17,30.42,30.36,30.63,30.15,30.19,30.15,30.03,29.17,27.73,1500,840,59.45,1.667685808,MARTENS,"Martens, GER (Heat)",1.117756315,0.984712529,1.016199798,0.995350382,1.001001001,0.994,1.007712944,1.002329451,0.996679947,1.013657562,0.9957279,0.994059406,1.008964143,0.996709444,1.002310994,0.988801054,1.019986676,1,0.99836708,0.986915276,1.001976285,0.998027613,1.008893281,0.984329089,1.0013267,0.998675058,0.9960199,0.971361971,0.950634213
6,15:01.2,M1500FR,26.86,29.07,29.37,29.76,29.93,30.37,30.04,30.48,30.49,30.63,30.34,30.42,30.16,30.26,30.18,30.33,30.16,30.55,30.44,30.42,30.14,30.47,29.99,30.61,30.04,30.54,29.91,30.27,29.81,29.14,1500,900,1.18,1.664484343,COSTA,"Costa, BRA (Heat)",1.082278481,1.010319917,1.013278856,1.005712366,1.014700969,0.989134014,1.014647137,1.000328084,1.004591669,0.990532158,1.002636783,0.991452991,1.00331565,0.997356246,1.004970179,0.994394988,1.012931034,0.996399345,0.99934297,0.990795529,1.016005335,0.9842468,1.020673558,0.981378634,1.016644474,0.979371316,1.012036108,0.984803436,0.977524321
7,15:06.6,M1500FR,27.91,30.02,30.17,30.09,29.95,29.97,30.04,30.04,30,30,30.13,30.02,30.03,30.21,30.21,30.41,30.39,30.45,30.47,30.39,30.29,30.67,30.73,30.83,30.65,30.64,30.86,30.79,30.44,29.75,1500,900,6.55,1.654624676,EGOROV,"Egorov, ROC (Heat)",1.075600143,1.004996669,0.997348359,0.995347291,1.00066778,1.002335669,1,0.998668442,1,1.004333333,0.996349154,1.000333111,1.005994006,1,1.006620324,0.999342322,1.001974334,1.000656814,0.997374467,0.996709444,0.998047511,1.001956309,1.003254149,0.994161531,0.999673736,1.007180157,0.997731692,0.988632673,0.977332457
8,15:28.7,M1500FR,27.68,29.46,29.67,29.67,29.86,30.03,30.12,30.04,30.07,30.53,30.7,30.99,31.08,31.29,31.66,31.4,31.38,31.46,31.67,31.62,31.99,31.7,31.98,31.96,32.08,32.22,32.08,32.14,31.45,30.72,1500,900,28.7,1.615160978,NORGAARD,"Norgaard, DEN (Heat)",1.064306358,1.00712831,1,1.006403775,1.005693235,1.002997003,0.997343958,1.000998668,1.015297639,1.005568293,1.009446254,1.002904163,1.006756757,1.011824864,0.991787745,0.999363057,1.002549395,1.006675143,0.998421219,1.011701455,0.991244528,1.008832808,0.999374609,1.003754693,1.00436409,0.995654873,1.001870324,0.978531425,0.976788553
1,01:53.3,M200BA,26.81,28.37,28.75,29.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,53.27,1.765692593,RYLOV,"Rylov, ROC (Final)",1.058187244,1.013394431,1.020521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:54.2,M200BA,27.11,28.52,29.02,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,54.15,1.752080596,MURPHY,"Murphy, USA (Final)",1.052010328,1.017531557,1.016540317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,01:54.7,M200BA,27.02,28.7,29.36,29.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,54.72,1.743375174,GREENBANK,"Greenbank, GBR (Final)",1.062176166,1.022996516,1.009536785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,01:55.5,M200BA,27.19,28.92,29.21,30.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.49,1.731751667,MEFFORD,"Mefford, USA (Final)",1.063626333,1.010027663,1.032865457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,01:56.2,M200BA,27.57,29.39,29.75,29.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.15,1.721911322,TELEGDY,"Telegdy, HUN (Final)",1.066013783,1.012249064,0.989579832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,01:56.4,M200BA,27.89,29.65,29.23,29.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.39,1.718360684,KAWECKI,"Kawecki, POL (Final)",1.063105056,0.985834739,1.013342456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,01:57.3,M200BA,27.48,29.64,30.18,30.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.32,1.704739175,IRIE,"Irie, JPN (Final)",1.07860262,1.018218623,0.994698476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,01:59.1,M200BA,27.66,29.4,30.49,31.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,59.06,1.679825298,GARCIA,"Garcia, ESP (Final)",1.062906725,1.03707483,1.033453591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,01:56.8,M200BA,27.27,29.57,29.92,30.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.82,1.71203561,TARASEVICH,"Tarasevich, ROC (Heat)",1.084341768,1.011836321,1.004679144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:58.5,M200BA,27.46,30.06,30.56,30.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,58.47,1.688191103,BINEDELL,"Binedell, RSA (Heat)",1.094683176,1.0166334,0.994437173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,01:59.2,M200BA,27.44,29.76,30.89,31.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,59.18,1.678133915,GLINTA,"Glinta, ROU (Heat)",1.084548105,1.03797043,1.006474587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,01:59.7,M200BA,27.83,30.15,30.75,30.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,59.65,1.671541997,TOUMARKIN,"Toumarkin, ISR (Heat)",1.083363277,1.019900498,1.005528455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,02:03.7,M200BA,27.34,30.46,31.96,33.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,120,3.68,1.617076326,ATAYEV,"Atayev, TKM (Heat)",1.114118508,1.049244911,1.061326658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,01:54.6,M200BA,27.05,28.98,29.3,29.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,54.63,1.744743959,GREENBANK,"Greenbank, GBR (Heat)",1.071349353,1.011042098,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:56.8,M200BA,27.33,29.7,30.1,29.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.77,1.712768691,LEE,"Lee, KOR (Heat)",1.086717892,1.013468013,0.984717608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,01:56.8,M200BA,28.27,29.79,29.52,29.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.83,1.71188907,KAWECKI,"Kawecki, POL (Heat)",1.053767244,0.990936556,0.990853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,01:57.0,M200BA,27.63,29.61,29.98,29.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.97,1.70984013,IRIE,"Irie, JPN (Heat)",1.071661238,1.012495778,0.992328219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,01:57.7,M200BA,27.86,30.11,30.27,29.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.7,1.699235344,TELEGDY,"Telegdy, HUN (Heat)",1.080760948,1.005313849,0.973240833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,01:57.9,M200BA,27.38,29.68,30.03,30.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.85,1.69707255,THORMEYER,"Thormeyer, CAN (Heat)",1.084002922,1.011792453,1.024309024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,01:58.7,M200BA,28.04,30.17,30.1,30.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,58.66,1.685487949,SAKA,"Saka, TUR (Heat)",1.07596291,0.997679814,1.008305648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,01:59.0,M200BA,28.48,29.82,30.14,30.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,58.96,1.681237391,LEVTEROV,"Levterov, BUL (Heat)",1.047050562,1.010731053,1.01260783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,01:56.9,M200BA,27.16,29.53,30.08,30.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.92,1.710571331,MURPHY,"Murphy, USA (Heat)",1.087260677,1.018625127,1.002327128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:57.5,M200BA,27.68,30,30.58,29.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.45,1.702852278,MITYUKOV,"Mityukov, SUI (Heat)",1.083815029,1.019333333,0.954545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,01:57.8,M200BA,26.79,29.71,30.7,30.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.76,1.698369565,XU,"Xu, CHN (Heat)",1.108995894,1.033322114,0.995439739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,01:58.0,M200BA,27.36,30.13,31.46,29.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.96,1.695489997,NDOYE-BROUARD,"Ndoye-Brouard, FRA (Heat)",1.10124269,1.044142051,0.922123331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,01:58.4,M200BA,27.56,29.64,30.26,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,58.36,1.689760054,RESTIVO,"Restivo, ITA (Heat)",1.075471698,1.020917679,1.021150033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,01:58.6,M200BA,27.61,30.39,30.6,29.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,58.58,1.686625063,SANTOS,"Santos, POR (Heat)",1.100688156,1.006910168,0.979738562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,01:59.0,M200BA,26.98,29.62,30.93,31.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,59.02,1.68038985,TOMAC,"Tomac, FRA (Heat)",1.097850259,1.044226874,1.018105399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,01:59.3,M200BA,28.59,30.22,30.53,29.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,59.3,1.676445935,SKIERKA,"Skierka, POL (Heat)",1.057012942,1.010258107,0.98132984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,01:56.0,M200BA,27.56,29.66,29.73,29.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.02,1.723840717,RYLOV,"Rylov, ROC (Heat)",1.076197388,1.002360081,0.977800202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:56.4,M200BA,27.69,29.56,29.56,29.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.37,1.718656011,MEFFORD,"Mefford, USA (Heat)",1.067533406,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,01:57.1,M200BA,27.52,29.85,30.09,29.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.07,1.708379602,SUNAMA,"Sunama, JPN (Heat)",1.084665698,1.008040201,0.984047856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,01:57.2,M200BA,27.46,29.73,30.27,29.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.24,1.705902422,HOLLARD,"Hollard, AUS (Heat)",1.082665696,1.018163471,0.983812355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,01:57.5,M200BA,27.61,29.95,30.4,29.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.48,1.702417433,WILLIAMS,"Williams, GBR (Heat)",1.084751901,1.015025042,0.971052632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,01:57.6,M200BA,27.23,29.52,30.31,30.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.62,1.70039109,GARCIA,"Garcia, ESP (Heat)",1.084098421,1.026761518,1.008248103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,01:58.0,M200BA,27.65,30.56,30.05,29.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,58.02,1.694628029,CEJKA,"Cejka, CZE (Heat)",1.105244123,0.983311518,0.990349418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,01:58.3,M200BA,26.91,29.92,30.77,30.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,58.27,1.691045912,DIENER,"Diener, GER (Heat)",1.111854329,1.028409091,0.996750081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,01:54.5,M200BA,27.24,29.04,29.19,28.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,54.45,1.747487986,RYLOV,"Rylov, ROC (Semi)",1.066079295,1.005165289,0.992805755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:56.2,M200BA,27.57,29.46,29.7,29.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.19,1.72131853,TELEGDY,"Telegdy, HUN (Semi)",1.068552775,1.00814664,0.991919192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,01:56.7,M200BA,27.94,29.44,29.82,29.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.68,1.714089818,KAWECKI,"Kawecki, POL (Semi)",1.053686471,1.012907609,0.988598256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,01:56.7,M200BA,27.45,29.53,30.19,29.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.69,1.713942926,IRIE,"Irie, JPN (Semi)",1.075774135,1.022350152,0.977807221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,01:56.8,M200BA,27.01,29.73,30.58,29.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.83,1.71188907,NDOYE-BROUARD,"Ndoye-Brouard, FRA (Semi)",1.100703443,1.028590649,0.96500981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,01:56.9,M200BA,28,29.84,30.01,29.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.92,1.710571331,HOLLARD,"Hollard, AUS (Semi)",1.065714286,1.005697051,0.968677108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,01:56.9,M200BA,27.35,29.83,30.57,29.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.93,1.710425041,LEE,"Lee, KOR (Semi)",1.090676417,1.024807241,0.954530586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,01:57.7,M200BA,27.42,29.55,30.44,30.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,57.73,1.698802344,WILLIAMS,"Williams, GBR (Semi)",1.077680525,1.030118443,0.996057819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,01:55.0,M200BA,27.16,29.23,29.25,29.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,54.98,1.739432945,GREENBANK,"Greenbank, GBR (Semi)",1.076215022,1.000684229,1.003076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,01:55.4,M200BA,27.52,29.04,29.73,29.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,55.38,1.733402669,MURPHY,"Murphy, USA (Semi)",1.055232558,1.023760331,0.978472923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,01:56.4,M200BA,27.55,29.13,30.13,29.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.35,1.71895144,GARCIA,"Garcia, ESP (Semi)",1.057350272,1.034328871,0.980418188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,01:56.4,M200BA,27.54,29.46,29.53,29.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,56.37,1.718656011,MEFFORD,"Mefford, USA (Semi)",1.069716776,1.002376103,1.010497799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
