Place,Round,Lane,Name,Team,Reaction_Time,Finals_Time,DQ,Exhibition,Event,Split_50,Split_100,Split_150,Split_200,Split_250,Split_300,Split_350,Split_400,Split_450,Split_500,Split_550,Split_600,Split_650,Split_700,Split_750,Split_800,Split_850,Split_900,Split_950,Split_1000,Split_1050,Split_1100,Split_1150,Split_1200,Split_1250,Split_1300,Split_1350,Split_1400,Split_1450,Split_1500,Relay_Swimmer_1,Relay_Swimmer_2,Relay_Swimmer_3,Relay_Swimmer_4,Relay_Swimmer_1_Gender,Relay_Swimmer_2_Gender,Relay_Swimmer_3_Gender,Relay_Swimmer_4_Gender,Gender,Style,Distance,Club,Continent,Finals_Time2,Distance2,Average_speed
6,Final,8,WILSON Andrew,USA,0.62,58.99,0,0,Men's 100m Breaststroke,27.83,31.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,United States,North America,58.99,100,1.6952025767079166
8,Final,1,SHYMANOVICH Ilya,BLR,0.63,59.36,0,0,Men's 100m Breaststroke,27.1,32.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Belarus,Eastern Europe,59.36,100,1.6846361185983827
1,Heat,4,MASEI Micah,ASA,0.62,1:04.93,0,0,Men's 100m Breaststroke,29.23,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,American Samoa,Oceania,64.93,100,1.5401201293700908
2,Heat,3,AHMAD Muhammad Isa,BRU,0.68,1:08.65,0,0,Men's 100m Breaststroke,30.66,37.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Brunei,Asia,68.65,100,1.456664238892935
1,Heat,4,DESPLANCHES Jeremy,SUI,0.62,1:00.29,0,0,Men's 100m Breaststroke,28.29,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Switzerland,Europe,60.29,100,1.658649859014762
2,Heat,6,AL-WIR Amro,JOR,0.67,1:02.17,0,0,Men's 100m Breaststroke,29.23,32.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Jordan,Middle East,62.17,100,1.608492842206852
3,Heat,3,SANES Adriel,ISV,0.64,1:02.43,0,0,Men's 100m Breaststroke,28.73,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Virgin Islands,North America,62.43,100,1.6017940092904053
4,Heat,5,HORREGO Julio,HON,0.66,1:02.45,0,0,Men's 100m Breaststroke,29.09,33.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Honduras,North America,62.45,100,1.601281024819856
5,Heat,2,KOUMA Sebastien,MLI,0.73,1:02.84,0,0,Men's 100m Breaststroke,28.79,34.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Mali,Africa,62.84,100,1.5913430935709738
6,Heat,7,ABASS Abobakr,SUD,0.63,1:04.46,0,0,Men's 100m Breaststroke,30.47,33.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Sudan,Africa,64.46,100,1.5513496742165687
1,Heat,5,MATTSSON Matti,FIN,0.67,1:00.02,0,0,Men's 100m Breaststroke,28.46,31.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Finland,Europe,60.02,100,1.6661112962345883
2,Heat,4,REITSHAMMER Bernhard,AUT,0.68,1:00.41,0,0,Men's 100m Breaststroke,27.7,32.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Austria,Eastern Europe,60.41,100,1.655355073663301
3,Heat,7,MURILLO VALDES Jorge,COL,0.63,1:00.62,0,0,Men's 100m Breaststroke,28.47,32.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Colombia,South America,60.62,100,1.6496205872649292
4,Heat,2,EPITROPOV Lyubomir,BUL,0.68,1:00.71,0,0,Men's 100m Breaststroke,28.72,31.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Bulgaria,Eastern Europe,60.71,100,1.6471750947125678
5,Heat,6,GRINDHEIM Andre Klippenberg,NOR,0.65,1:00.86,0,0,Men's 100m Breaststroke,27.88,32.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Norway,Europe,60.86,100,1.6431153466973383
6,Heat,3,MASTROMATTEO Gabe,CAN,0.63,1:01.56,0,0,Men's 100m Breaststroke,28.27,33.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Canada,North America,61.56,100,1.6244314489928524
7,Heat,1,DOMINGUEZ RAMOS Josue,DOM,0.6,1:01.86,0,0,Men's 100m Breaststroke,28.32,33.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Dominican Republic,North America,61.86,100,1.6165535079211122
8,Heat,8,BASTIAN Izaak,BAH,0.61,1:01.87,0,0,Men's 100m Breaststroke,28.86,33.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Bahamas,North America,61.87,100,1.6162922256343948
1,Heat,5,CHO Sungjae,KOR,0.67,59.99,0,0,Men's 100m Breaststroke,28.39,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Korea,Asia,59.99,100,1.666944490748458
2,Heat,3,STUBBLETY-COOK Izaac,AUS,0.66,1:00.05,0,0,Men's 100m Breaststroke,28.89,31.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Australia,Oceania,60.05,100,1.6652789342214822
3,Heat,1,PETRASHOV Denis,KGZ,0.74,1:00.23,0,0,Men's 100m Breaststroke,28.41,31.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Kyrgyzstan,Asia,60.23,100,1.6603021749958493
4,Heat,2,GREENE Darragh,IRL,0.64,1:00.30,0,0,Men's 100m Breaststroke,28.36,31.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Ireland,Europe,60.3,100,1.658374792703151
5,Heat,7,BUSSIERE Theo,FRA,0.67,1:00.75,0,0,Men's 100m Breaststroke,28.34,32.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,France,Europe,60.75,100,1.646090534979424
6,Heat,6,PUMPUTIS Caio,BRA,0.64,1:00.76,0,0,Men's 100m Breaststroke,28.48,32.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Brazil,South America,60.76,100,1.6458196181698486
7,Heat,8,TITENIS Giedrius,LTU,0.71,1:00.92,0,0,Men's 100m Breaststroke,27.95,32.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Lithuania,Eastern Europe,60.92,100,1.6414970453053184
8,Heat,4,HOULIE Michael,RSA,0.63,1:01.22,0,0,Men's 100m Breaststroke,27.55,33.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,South Africa,Africa,61.22,100,1.633453119895459
1,Heat,4,ANDREW Michael,USA,0.63,58.62,0,0,Men's 100m Breaststroke,27.27,31.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,United States,North America,58.62,100,1.7059024223814399
2,Heat,5,WILBY James,GBR,0.67,58.99,0,0,Men's 100m Breaststroke,27.47,31.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Breaststroke,100m,Great Britain,Europe,58.99,100,1.6952025767079166
