Place,Round,Lane,Name,Team,Reaction_Time,Finals_Time,DQ,Exhibition,Event,Split_50,Split_100,Split_150,Split_200,Split_250,Split_300,Split_350,Split_400,Split_450,Split_500,Split_550,Split_600,Split_650,Split_700,Split_750,Split_800,Split_850,Split_900,Split_950,Split_1000,Split_1050,Split_1100,Split_1150,Split_1200,Split_1250,Split_1300,Split_1350,Split_1400,Split_1450,Split_1500,Relay_Swimmer_1,Relay_Swimmer_2,Relay_Swimmer_3,Relay_Swimmer_4,Relay_Swimmer_1_Gender,Relay_Swimmer_2_Gender,Relay_Swimmer_3_Gender,Relay_Swimmer_4_Gender,Gender,Style,Distance
1,Heat,5,CADOGAN Shane,VIN,0.62,24.71,0,0,Men's 50m Freestyle,24.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Heat,4,SEYDOU LANCINA Alassane,NIG,0.82,24.75,0,0,Men's 50m Freestyle,24.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
3,Heat,3,ISLAM Md Ariful,BAN,0.65,24.81,0,0,Men's 50m Freestyle,24.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
4,Heat,6,HEM Puch,CAM,0.62,24.91,0,0,Men's 50m Freestyle,24.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
5,Heat,7,DANSOU Marc Pascal Pierre,BEN,0.65,24.99,0,0,Men's 50m Freestyle,24.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
6,Heat,8,OUEDRAOGO Adama,BUR,0.69,25.22,0,0,Men's 50m Freestyle,25.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Heat,1,MANIRAGUHA Eloi,RWA,0.64,25.38,0,0,Men's 50m Freestyle,25.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
8,Heat,2,MOOSA Shaquille,ZAM,0.64,25.54,0,0,Men's 50m Freestyle,25.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
1,Heat,5,GEBBIE Luke,PHI,0.66,22.84,0,0,Men's 50m Freestyle,22.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Heat,4,MURATOVIC Emir,BIH,0.59,22.91,0,0,Men's 50m Freestyle,22.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
3,Heat,3,BARSEGHYAN Artur,ARM,0.64,23.14,0,0,Men's 50m Freestyle,23.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
4,Heat,2,MASO Alaa,EOR,0.66,23.30,0,0,Men's 50m Freestyle,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
5,Heat,6,ANTONIOU Nikolas,CYP,0.66,23.38,0,0,Men's 50m Freestyle,23.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
6,Heat,7,EFREM Ghirmai,ERI,0.62,23.94,0,0,Men's 50m Freestyle,23.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Heat,8,GOMES Filipe,MAW,0.6,24.00,0,0,Men's 50m Freestyle,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
8,Heat,1,MYAGMAR Delgerkhuu,MGL,0.65,24.63,0,0,Men's 50m Freestyle,24.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
1,Heat,4,BARNA Andrej,SRB,0.62,22.29,0,0,Men's 50m Freestyle,22.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Heat,7,CARTER Dylan,TTO,0.63,22.46,0,0,Men's 50m Freestyle,22.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Heat,8,FRASER Brett,CAY,0.66,22.46,0,0,Men's 50m Freestyle,22.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
4,Heat,1,MARTINEZ Enzo,URU,0.66,22.52,0,0,Men's 50m Freestyle,22.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
5,Heat,5,TJON-A-JOE Renzo,SUR,0.64,22.56,0,0,Men's 50m Freestyle,22.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
6,Heat,3,GRASSI Santiago,ARG,0.6,22.67,0,0,Men's 50m Freestyle,22.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Heat,6,HWANG Sunwoo,KOR,0.57,22.74,0,0,Men's 50m Freestyle,22.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
8,Heat,2,POPOVICI David,ROU,0.67,22.77,0,0,Men's 50m Freestyle,22.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
1,Heat,4,BUKHOV Vladyslav,UKR,0.65,21.73,0,0,Men's 50m Freestyle,21.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Heat,7,CONDORELLI Santo,ITA,0.62,22.14,0,0,Men's 50m Freestyle,22.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
3,Heat,8,GIGLER Heiko,AUT,0.6,22.17,0,0,Men's 50m Freestyle,22.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
4,Heat,6,KHALAFALLA Ali,EGY,0.58,22.22,0,0,Men's 50m Freestyle,22.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
5,Heat,1,CASTANO GARCIA Gabriel,MEX,0.61,22.32,0,0,Men's 50m Freestyle,22.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
6,Heat,2,CZERNIAK Konrad,POL,0.68,22.33,0,0,Men's 50m Freestyle,22.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Heat,3,HO Ian Yentou,HKG,0.59,22.45,0,0,Men's 50m Freestyle,22.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
8,Heat,5,SAHNOUNE Oussama,ALG,0.63,22.61,0,0,Men's 50m Freestyle,22.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
1,Heat,4,FRATUS Bruno,BRA,0.63,21.67,0,0,Men's 50m Freestyle,21.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Heat,3,de BOER Thom,NED,0.62,21.75,0,0,Men's 50m Freestyle,21.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
3,Heat,7,PUTS Jesse,NED,0.6,21.84,0,0,Men's 50m Freestyle,21.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
4,Heat,2,HAYDEN Brent,CAN,0.67,21.85,0,0,Men's 50m Freestyle,21.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
5,Heat,5,ANDREW Michael,USA,0.68,21.89,0,0,Men's 50m Freestyle,21.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
6,Heat,6,GROUSSET Maxime,FRA,0.63,21.97,0,0,Men's 50m Freestyle,21.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Heat,1,LIENDO EDWARDS Joshua,CAN,0.6,22.03,0,0,Men's 50m Freestyle,22.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
8,Heat,8,MILJENIC Nikola,CRO,0.65,22.14,0,0,Men's 50m Freestyle,22.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
1,Heat,5,GKOLOMEEV Kristian,GRE,0.68,21.66,0,0,Men's 50m Freestyle,21.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Heat,1,KOLESNIKOV Kliment,ROC,0.67,21.88,0,0,Men's 50m Freestyle,21.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
3,Heat,4,MOROZOV Vladimir,ROC,0.62,21.92,0,0,Men's 50m Freestyle,21.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
4,Heat,8,MESTRE Alberto,VEN,0.68,21.96,0,0,Men's 50m Freestyle,21.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
5,Heat,7,CHERUTI Meiron Amir,ISR,0.63,22.01,0,0,Men's 50m Freestyle,22.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
6,Heat,2,YU Hexin,CHN,0.6,22.14,0,0,Men's 50m Freestyle,22.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Heat,6,SEELIGER Bjoern,SWE,0.63,22.19,0,0,Men's 50m Freestyle,22.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
8,Heat,3,LIUKKONEN Ari-Pekka,FIN,0.67,22.25,0,0,Men's 50m Freestyle,22.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
1,Heat,4,DRESSEL Caeleb,USA,0.62,21.32,0,0,Men's 50m Freestyle,21.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Heat,3,MANAUDOU Florent,FRA,0.62,21.65,0,0,Men's 50m Freestyle,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
3,Heat,7,ZAZZERI Lorenzo,ITA,0.62,21.86,0,0,Men's 50m Freestyle,21.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
4,Heat,5,PROUD Benjamin,GBR,0.59,21.93,0,0,Men's 50m Freestyle,21.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
5,Heat,6,JURASZEK Pawel,POL,0.64,21.97,0,0,Men's 50m Freestyle,21.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
6,Heat,8,TANDY Bradley,RSA,0.57,22.22,0,0,Men's 50m Freestyle,22.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Heat,2,LOBANOVSKIJ Maxim,HUN,0.66,22.25,0,0,Men's 50m Freestyle,22.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
8,Heat,1,McEVOY Cameron,AUS,0.58,22.31,0,0,Men's 50m Freestyle,22.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
1,Semi,4,MANAUDOU Florent,FRA,0.61,21.53,0,0,Men's 50m Freestyle,21.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Semi,5,FRATUS Bruno,BRA,0.65,21.60,0,0,Men's 50m Freestyle,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
3,Semi,3,de BOER Thom,NED,0.6,21.78,0,0,Men's 50m Freestyle,21.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
4,Semi,2,KOLESNIKOV Kliment,ROC,0.67,21.82,0,0,Men's 50m Freestyle,21.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
4,Semi,6,HAYDEN Brent,CAN,0.67,21.82,0,0,Men's 50m Freestyle,21.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
6,Semi,8,JURASZEK Pawel,POL,0.65,21.88,0,0,Men's 50m Freestyle,21.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Semi,1,MESTRE Alberto,VEN,0.68,22.22,0,0,Men's 50m Freestyle,22.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
8,Semi,7,MOROZOV Vladimir,ROC,0.63,22.25,0,0,Men's 50m Freestyle,22.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
1,Semi,4,DRESSEL Caeleb,USA,0.63,21.42,0,0,Men's 50m Freestyle,21.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
2,Semi,5,GKOLOMEEV Kristian,GRE,0.65,21.60,0,0,Men's 50m Freestyle,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
3,Semi,1,PROUD Benjamin,GBR,0.58,21.67,0,0,Men's 50m Freestyle,21.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
3,Semi,7,ANDREW Michael,USA,0.66,21.67,0,0,Men's 50m Freestyle,21.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
5,Semi,2,ZAZZERI Lorenzo,ITA,0.62,21.75,0,0,Men's 50m Freestyle,21.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
6,Semi,3,BUKHOV Vladyslav,UKR,0.65,21.83,0,0,Men's 50m Freestyle,21.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Semi,6,PUTS Jesse,NED,0.57,21.87,0,0,Men's 50m Freestyle,21.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
7,Semi,8,GROUSSET Maxime,FRA,0.62,21.87,0,0,Men's 50m Freestyle,21.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,50m
1,Final,3,FINKE Robert,USA,0.75,7:41.87,0,0,Men's 800m Freestyle,27.23,29.19,29.36,29.19,29.25,29.3,29.29,29.16,29.32,29.34,29.11,29.22,29.18,28.75,28.59,26.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,800m
2,Final,8,PALTRINIERI Gregorio,ITA,0.78,7:42.11,0,0,Men's 800m Freestyle,26.86,28.29,28.65,29.06,29.26,29.35,29.54,29.54,29.49,29.46,29.35,29.20,28.85,28.52,28.65,28.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,800m
3,Final,4,ROMANCHUK Mykhailo,UKR,0.72,7:42.33,0,0,Men's 800m Freestyle,27.63,28.94,29.04,29.27,29.16,29.3,29.32,29.32,29.24,29.18,29.03,29.07,29.01,28.73,28.05,28.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,800m
4,Final,5,WELLBROCK Florian,GER,0.69,7:42.68,0,0,Men's 800m Freestyle,27.49,29.15,28.97,29.18,29.17,29.37,29.28,29.38,29.22,29.34,29.10,29.05,28.73,28.54,27.99,28.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,800m
5,Final,7,McLOUGHLIN Jack,AUS,0.71,7:45.00,0,0,Men's 800m Freestyle,27.41,28.83,29.40,29.53,29.2,29.42,29.33,29.42,29.35,29.56,29.20,29.47,29.12,29.06,28.70,28.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Men,Freestyle,800m
